Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
1/2/2018,43.065,43.057,43.583,41.842,-0.017,1.202,-2.839,0.00,42.99,42.988,48.883,0,0.097,0.220,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,268.769989,86655700,102223600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/3/2018,43.057,43.258,43.572,43.248,0.464,1.196,0.441,0.00,43.02,42.995,51.522,0,0.094,0.195,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,270.470001,90070400,118071600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/4/2018,43.258,43.750,43.820,43.107,1.139,1.300,-0.347,0.00,43.06074995,43.020,52.154,0,0.106,0.177,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,271.609985,80636400,89738400,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/5/2018,43.750,43.588,44.272,42.963,-0.371,1.194,-1.800,0.00,43.14,43.090,57.106,0,0.154,0.172,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,273.420013,83524000,94640000,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/8/2018,43.588,43.583,44.048,42.768,-0.011,1.055,-1.881,0.00,43.2,43.137,51.029,0,0.177,0.173,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,273.920013,57319200,82271200,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/9/2018,43.583,43.572,44.775,43.125,-0.023,2.736,-1.050,0.00,43.26050005,43.179,43.481,0,0.193,0.177,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,274.540009,57254000,86336000,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/10/2018,43.572,43.820,44.815,43.875,0.568,2.852,0.694,0.00,43.28,43.217,49.119,0,0.202,0.182,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,274.119995,69574300,95839600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/11/2018,43.820,44.272,44.615,44.743,1.033,1.814,2.105,0.00,43.33,43.274,53.102,0,0.226,0.191,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,276.119995,62361500,74670800,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/12/2018,44.272,44.048,44.250,44.598,-0.508,-0.051,0.734,0.00,43.39,43.369,56.444,0,0.279,0.209,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,277.920013,90816100,101672400,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
1/16/2018,44.048,44.775,44.260,44.530,1.652,0.482,1.095,0.00,43.43537495,43.434,53.462,0,0.299,0.227,0.110,-0.100,0.870,0.380,0.300,0.230,0.050,0.140,0.970,0.980,0.970,0.190,18.400,276.970001,106555100,118263600,1.41,88293000000,54381000000,33912000000,7638000000,26274000000,27030000000,407000000000,28293000000,-13590000000,-2810000000,-7501000000,12602000000,62985000000,207944000000,17962000000,9529000000,12602000000,-5570000000,6498000000,23440000000,-43431000000,27491000000,434000000,39757000000,569000000,18478000000,8044000000,2745000000,77110000000,207944000000,103922000000,20065000000,6969000000,2000000,-841000000,207944000000,27459000000,49662000000,62985000000,-173000000,-41413000000,-2810000000,30849000000,36447000000,77153000000,37935000000,18478000000,8044000000,2745000000,-841000000,4421000000,207944000000.00,103922000000.00,-10095000000,20065000000,20065000000,-10564000000,6971000000,-1038000000,-43000000,33679000000,-2810000000,11337000000,8293000000,89266000000,50899000000,104593000000,1296000000,20289000000,-7501000000,-13590000000,28293000000,7202000000,143810000000,115788000000,20065000000,88293000000,3407000000,4231000000,262984000000,150807000000,20451508000,140199000000,20631148000,20065000000,27764000000,30509000000,27491000000,25483000000,94909000000,20065000000,20065000000,20065000000,30509000000,20065000000,20326604000,38000000,244121000000,122000000000,62019000000,267000000000,26274000000,28022000000
